season,date,team,gameno,home,points,goals,team_opponent,points_opponent,goals_opponent,manager_name,manager_id,date_from,date_until,points_lastseason
2016,2017-04-01,Liverpool,30,1,3.0,3.0,Everton,0.0,1.0,Jürgen Klopp,122,2015-10-08,2019-07-01,60.0
2016,2017-04-05,Liverpool,31,1,1.0,2.0,Bournemouth,1.0,2.0,Jürgen Klopp,122,2015-10-08,2019-07-01,60.0
2016,2017-04-08,Liverpool,32,0,3.0,2.0,Stoke,0.0,1.0,Jürgen Klopp,122,2015-10-08,2019-07-01,60.0
2016,2017-04-16,Liverpool,33,0,3.0,1.0,West Brom,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,60.0
2016,2017-04-23,Liverpool,34,1,0.0,1.0,Crystal Palace,3.0,2.0,Jürgen Klopp,122,2015-10-08,2019-07-01,60.0
2016,2017-05-01,Liverpool,35,0,3.0,1.0,Watford,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,60.0
2016,2017-05-07,Liverpool,36,1,1.0,0.0,Southampton,1.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,60.0
2016,2017-05-14,Liverpool,37,0,3.0,4.0,West Ham,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,60.0
2016,2017-05-21,Liverpool,38,1,3.0,3.0,Middlesbrough,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,60.0
2017,2017-08-12,Liverpool,1,0,1.0,3.0,Watford,1.0,3.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2017-08-19,Liverpool,2,1,3.0,1.0,Crystal Palace,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2017-08-27,Liverpool,3,1,3.0,4.0,Arsenal,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2017-09-09,Liverpool,4,0,0.0,0.0,Man City,3.0,5.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2017-09-16,Liverpool,5,1,1.0,1.0,Burnley,1.0,1.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2017-09-23,Liverpool,6,0,3.0,3.0,Leicester,0.0,2.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2017-10-01,Liverpool,7,0,1.0,1.0,Newcastle,1.0,1.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2017-10-14,Liverpool,8,1,1.0,0.0,Man United,1.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2017-10-22,Liverpool,9,0,0.0,1.0,Tottenham,3.0,4.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2017-10-28,Liverpool,10,1,3.0,3.0,Huddersfield,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2017-11-04,Liverpool,11,0,3.0,4.0,West Ham,0.0,1.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2017-11-18,Liverpool,12,1,3.0,3.0,Southampton,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2017-11-25,Liverpool,13,1,1.0,1.0,Chelsea,1.0,1.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2017-11-29,Liverpool,14,0,3.0,3.0,Stoke,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2017-12-02,Liverpool,15,0,3.0,5.0,Brighton,0.0,1.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2017-12-10,Liverpool,16,1,1.0,1.0,Everton,1.0,1.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2017-12-13,Liverpool,17,1,1.0,0.0,West Brom,1.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2017-12-17,Liverpool,18,0,3.0,4.0,Bournemouth,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2017-12-22,Liverpool,19,0,1.0,3.0,Arsenal,1.0,3.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2017-12-26,Liverpool,20,1,3.0,5.0,Swansea,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2017-12-30,Liverpool,21,1,3.0,2.0,Leicester,0.0,1.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2018-01-01,Liverpool,22,0,3.0,2.0,Burnley,0.0,1.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2018-01-14,Liverpool,23,1,3.0,4.0,Man City,0.0,3.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2018-01-22,Liverpool,24,0,0.0,0.0,Swansea,3.0,1.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2018-01-30,Liverpool,25,0,3.0,3.0,Huddersfield,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2018-02-04,Liverpool,26,1,1.0,2.0,Tottenham,1.0,2.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2018-02-11,Liverpool,27,0,3.0,2.0,Southampton,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2018-02-24,Liverpool,28,1,3.0,4.0,West Ham,0.0,1.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2018-03-03,Liverpool,29,1,3.0,2.0,Newcastle,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2018-03-10,Liverpool,30,0,0.0,1.0,Man United,3.0,2.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2018-03-17,Liverpool,31,1,3.0,5.0,Watford,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2018-03-31,Liverpool,32,0,3.0,2.0,Crystal Palace,0.0,1.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2018-04-07,Liverpool,33,0,1.0,0.0,Everton,1.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2018-04-14,Liverpool,34,1,3.0,3.0,Bournemouth,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2018-04-21,Liverpool,35,0,1.0,2.0,West Brom,1.0,2.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2018-04-28,Liverpool,36,1,1.0,0.0,Stoke,1.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2018-05-06,Liverpool,37,0,0.0,0.0,Chelsea,3.0,1.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2017,2018-05-13,Liverpool,38,1,3.0,4.0,Brighton,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,76.0
2018,2018-08-12,Liverpool,1,1,3.0,4.0,West Ham,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2018-08-20,Liverpool,2,0,3.0,2.0,Crystal Palace,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2018-08-25,Liverpool,3,1,3.0,1.0,Brighton,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2018-09-01,Liverpool,4,0,3.0,2.0,Leicester,0.0,1.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2018-09-15,Liverpool,5,0,3.0,2.0,Tottenham,0.0,1.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2018-09-22,Liverpool,6,1,3.0,3.0,Southampton,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2018-09-29,Liverpool,7,0,1.0,1.0,Chelsea,1.0,1.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2018-10-07,Liverpool,8,1,1.0,0.0,Man City,1.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2018-10-20,Liverpool,9,0,3.0,1.0,Huddersfield,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2018-10-27,Liverpool,10,1,3.0,4.0,Cardiff,0.0,1.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2018-11-03,Liverpool,11,0,1.0,1.0,Arsenal,1.0,1.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2018-11-11,Liverpool,12,1,3.0,2.0,Fulham,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2018-11-24,Liverpool,13,0,3.0,3.0,Watford,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2018-12-02,Liverpool,14,1,3.0,1.0,Everton,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2018-12-05,Liverpool,15,0,3.0,3.0,Burnley,0.0,1.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2018-12-08,Liverpool,16,0,3.0,4.0,Bournemouth,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2018-12-16,Liverpool,17,1,3.0,3.0,Man United,0.0,1.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2018-12-21,Liverpool,18,0,3.0,2.0,Wolves,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2018-12-26,Liverpool,19,1,3.0,4.0,Newcastle,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2018-12-29,Liverpool,20,1,3.0,5.0,Arsenal,0.0,1.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2019-01-03,Liverpool,21,0,0.0,1.0,Man City,3.0,2.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2019-01-12,Liverpool,22,0,3.0,1.0,Brighton,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2019-01-19,Liverpool,23,1,3.0,4.0,Crystal Palace,0.0,3.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2019-01-30,Liverpool,24,1,1.0,1.0,Leicester,1.0,1.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2019-02-04,Liverpool,25,0,1.0,1.0,West Ham,1.0,1.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2019-02-09,Liverpool,26,1,3.0,3.0,Bournemouth,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2019-02-24,Liverpool,27,0,1.0,0.0,Man United,1.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2019-02-27,Liverpool,28,1,3.0,5.0,Watford,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2019-03-03,Liverpool,29,0,1.0,0.0,Everton,1.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2019-03-10,Liverpool,30,1,3.0,4.0,Burnley,0.0,2.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2019-03-17,Liverpool,31,0,3.0,2.0,Fulham,0.0,1.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2019-03-31,Liverpool,32,1,3.0,2.0,Tottenham,0.0,1.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2019-04-05,Liverpool,33,0,3.0,3.0,Southampton,0.0,1.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2019-04-14,Liverpool,34,1,3.0,2.0,Chelsea,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2019-04-21,Liverpool,35,0,3.0,2.0,Cardiff,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2019-04-26,Liverpool,36,1,3.0,5.0,Huddersfield,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2019-05-04,Liverpool,37,0,3.0,3.0,Newcastle,0.0,2.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2018,2019-05-12,Liverpool,38,1,3.0,2.0,Wolves,0.0,0.0,Jürgen Klopp,122,2015-10-08,2019-07-01,75.0
2008,2008-08-17,Man City,1,0,0.0,2.0,Aston Villa,3.0,4.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2008-08-24,Man City,2,1,3.0,3.0,West Ham,0.0,0.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2008-08-31,Man City,3,0,3.0,3.0,Sunderland,0.0,0.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2008-09-13,Man City,4,1,0.0,1.0,Chelsea,3.0,3.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2008-09-21,Man City,5,1,3.0,6.0,Portsmouth,0.0,0.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2008-09-28,Man City,6,0,0.0,1.0,Wigan,3.0,2.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2008-10-05,Man City,7,1,0.0,2.0,Liverpool,3.0,3.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2008-10-20,Man City,8,0,1.0,2.0,Newcastle,1.0,2.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2008-10-26,Man City,9,1,3.0,3.0,Stoke,0.0,0.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2008-10-29,Man City,10,0,0.0,0.0,Middlesbrough,3.0,2.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2008-11-02,Man City,11,0,0.0,0.0,Bolton,3.0,2.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2008-11-09,Man City,12,1,0.0,1.0,Tottenham,3.0,2.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2008-11-16,Man City,13,0,1.0,2.0,Hull,1.0,2.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2008-11-22,Man City,14,1,3.0,3.0,Arsenal,0.0,0.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2008-11-30,Man City,15,1,0.0,0.0,Man United,3.0,1.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2008-12-06,Man City,16,0,1.0,1.0,Fulham,1.0,1.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2008-12-13,Man City,17,1,0.0,0.0,Everton,3.0,1.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2008-12-21,Man City,18,0,0.0,1.0,West Brom,3.0,2.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2008-12-26,Man City,19,1,3.0,5.0,Hull,0.0,1.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2008-12-28,Man City,20,0,1.0,2.0,Blackburn,1.0,2.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2009-01-17,Man City,21,1,3.0,1.0,Wigan,0.0,0.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2009-01-28,Man City,22,1,3.0,2.0,Newcastle,0.0,1.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2009-01-31,Man City,23,0,0.0,0.0,Stoke,3.0,1.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2009-02-07,Man City,24,1,3.0,1.0,Middlesbrough,0.0,0.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2009-02-14,Man City,25,0,0.0,0.0,Portsmouth,3.0,2.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2009-02-22,Man City,26,0,1.0,1.0,Liverpool,1.0,1.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2009-03-01,Man City,27,0,0.0,0.0,West Ham,3.0,1.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2009-03-04,Man City,28,1,3.0,2.0,Aston Villa,0.0,0.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2009-03-15,Man City,29,0,0.0,0.0,Chelsea,3.0,1.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2009-03-22,Man City,30,1,3.0,1.0,Sunderland,0.0,0.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2009-04-04,Man City,31,0,0.0,0.0,Arsenal,3.0,2.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2009-04-12,Man City,32,1,0.0,1.0,Fulham,3.0,3.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2009-04-19,Man City,33,1,3.0,4.0,West Brom,0.0,2.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2009-04-25,Man City,34,0,3.0,2.0,Everton,0.0,1.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2009-05-02,Man City,35,1,3.0,3.0,Blackburn,0.0,1.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2009-05-10,Man City,36,0,0.0,0.0,Man United,3.0,2.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2009-05-16,Man City,37,0,0.0,1.0,Tottenham,3.0,2.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2008,2009-05-24,Man City,38,1,3.0,1.0,Bolton,0.0,0.0,Mark Hughes,143,2008-06-04,2009-12-19,55.0
2009,2009-08-15,Man City,1,0,3.0,2.0,Blackburn,0.0,0.0,Mark Hughes,143,2008-06-04,2009-12-19,50.0
2009,2009-08-22,Man City,2,1,3.0,1.0,Wolves,0.0,0.0,Mark Hughes,143,2008-06-04,2009-12-19,50.0
2009,2009-08-30,Man City,3,0,3.0,1.0,Portsmouth,0.0,0.0,Mark Hughes,143,2008-06-04,2009-12-19,50.0
2009,2009-09-12,Man City,4,1,3.0,4.0,Arsenal,0.0,2.0,Mark Hughes,143,2008-06-04,2009-12-19,50.0
2009,2009-09-20,Man City,5,0,0.0,3.0,Man United,3.0,4.0,Mark Hughes,143,2008-06-04,2009-12-19,50.0
2009,2009-09-28,Man City,6,1,3.0,3.0,West Ham,0.0,1.0,Mark Hughes,143,2008-06-04,2009-12-19,50.0
2009,2009-10-05,Man City,7,0,1.0,1.0,Aston Villa,1.0,1.0,Mark Hughes,143,2008-06-04,2009-12-19,50.0
2009,2009-10-18,Man City,8,0,1.0,1.0,Wigan,1.0,1.0,Mark Hughes,143,2008-06-04,2009-12-19,50.0
2009,2009-10-25,Man City,9,1,1.0,2.0,Fulham,1.0,2.0,Mark Hughes,143,2008-06-04,2009-12-19,50.0
2009,2009-11-01,Man City,10,0,1.0,0.0,Birmingham,1.0,0.0,Mark Hughes,143,2008-06-04,2009-12-19,50.0
2009,2009-11-07,Man City,11,1,1.0,3.0,Burnley,1.0,3.0,Mark Hughes,143,2008-06-04,2009-12-19,50.0
2009,2009-11-21,Man City,12,0,1.0,2.0,Liverpool,1.0,2.0,Mark Hughes,143,2008-06-04,2009-12-19,50.0
2009,2009-11-28,Man City,13,1,1.0,1.0,Hull,1.0,1.0,Mark Hughes,143,2008-06-04,2009-12-19,50.0
2009,2009-12-05,Man City,14,1,3.0,2.0,Chelsea,0.0,1.0,Mark Hughes,143,2008-06-04,2009-12-19,50.0
2009,2009-12-12,Man City,15,0,1.0,3.0,Bolton,1.0,3.0,Mark Hughes,143,2008-06-04,2009-12-19,50.0
2009,2009-12-16,Man City,16,0,0.0,0.0,Tottenham,3.0,3.0,Mark Hughes,143,2008-06-04,2009-12-19,50.0
2009,2009-12-19,Man City,17,1,3.0,4.0,Sunderland,0.0,3.0,Mark Hughes,143,2008-06-04,2009-12-19,50.0
2009,2009-12-26,Man City,18,1,3.0,2.0,Stoke,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,50.0
2009,2009-12-28,Man City,19,0,3.0,3.0,Wolves,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,50.0
2009,2010-01-11,Man City,20,1,3.0,4.0,Blackburn,0.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,50.0
2009,2010-01-16,Man City,21,0,0.0,0.0,Everton,3.0,2.0,Roberto Mancini,193,2009-12-19,2013-05-13,50.0
2009,2010-01-31,Man City,22,1,3.0,2.0,Portsmouth,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,50.0
2009,2010-02-06,Man City,23,0,0.0,1.0,Hull,3.0,2.0,Roberto Mancini,193,2009-12-19,2013-05-13,50.0
2009,2010-02-09,Man City,24,1,3.0,2.0,Bolton,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,50.0
2009,2010-02-16,Man City,25,0,1.0,1.0,Stoke,1.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,50.0
2009,2010-02-21,Man City,26,1,1.0,0.0,Liverpool,1.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,50.0
2009,2010-02-27,Man City,27,0,3.0,4.0,Chelsea,0.0,2.0,Roberto Mancini,193,2009-12-19,2013-05-13,50.0
2009,2010-03-14,Man City,28,0,1.0,1.0,Sunderland,1.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,50.0
2009,2010-03-21,Man City,29,0,3.0,2.0,Fulham,0.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,50.0
2009,2010-03-24,Man City,30,1,0.0,0.0,Everton,3.0,2.0,Roberto Mancini,193,2009-12-19,2013-05-13,50.0
2009,2010-03-29,Man City,31,1,3.0,3.0,Wigan,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,50.0
2009,2010-04-03,Man City,32,0,3.0,6.0,Burnley,0.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,50.0
2009,2010-04-11,Man City,33,1,3.0,5.0,Birmingham,0.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,50.0
2009,2010-04-17,Man City,34,1,0.0,0.0,Man United,3.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,50.0
2009,2010-04-24,Man City,35,0,1.0,0.0,Arsenal,1.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,50.0
2009,2010-05-01,Man City,36,1,3.0,3.0,Aston Villa,0.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,50.0
2009,2010-05-05,Man City,37,1,0.0,0.0,Tottenham,3.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,50.0
2009,2010-05-09,Man City,38,0,1.0,1.0,West Ham,1.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,50.0
2010,2010-08-14,Man City,1,0,1.0,0.0,Tottenham,1.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2010-08-23,Man City,2,1,3.0,3.0,Liverpool,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2010-08-29,Man City,3,0,0.0,0.0,Sunderland,3.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2010-09-11,Man City,4,1,1.0,1.0,Blackburn,1.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2010-09-19,Man City,5,0,3.0,2.0,Wigan,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2010-09-25,Man City,6,1,3.0,1.0,Chelsea,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2010-10-03,Man City,7,1,3.0,2.0,Newcastle,0.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2010-10-17,Man City,8,0,3.0,3.0,Blackpool,0.0,2.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2010-10-24,Man City,9,1,0.0,0.0,Arsenal,3.0,3.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2010-10-30,Man City,10,0,0.0,1.0,Wolves,3.0,2.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2010-11-07,Man City,11,0,3.0,2.0,West Brom,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2010-11-10,Man City,12,1,1.0,0.0,Man United,1.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2010-11-13,Man City,13,1,1.0,0.0,Birmingham,1.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2010-11-21,Man City,14,0,3.0,4.0,Fulham,0.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2010-11-27,Man City,15,0,1.0,1.0,Stoke,1.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2010-12-04,Man City,16,1,3.0,1.0,Bolton,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2010-12-11,Man City,17,0,3.0,3.0,West Ham,0.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2010-12-20,Man City,18,1,0.0,1.0,Everton,3.0,2.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2010-12-26,Man City,19,0,3.0,3.0,Newcastle,0.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2010-12-28,Man City,20,1,3.0,4.0,Aston Villa,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2011-01-01,Man City,21,1,3.0,1.0,Blackpool,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2011-01-05,Man City,22,0,1.0,0.0,Arsenal,1.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2011-01-15,Man City,23,1,3.0,4.0,Wolves,0.0,3.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2011-01-22,Man City,24,0,0.0,0.0,Aston Villa,3.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2011-02-02,Man City,25,0,1.0,2.0,Birmingham,1.0,2.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2011-02-05,Man City,26,1,3.0,3.0,West Brom,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2011-02-12,Man City,27,0,0.0,1.0,Man United,3.0,2.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2011-02-27,Man City,28,1,1.0,1.0,Fulham,1.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2011-03-05,Man City,29,1,3.0,1.0,Wigan,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2011-03-20,Man City,30,0,0.0,0.0,Chelsea,3.0,2.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2011-04-03,Man City,31,1,3.0,5.0,Sunderland,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2011-04-11,Man City,32,0,0.0,0.0,Liverpool,3.0,3.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2011-04-25,Man City,33,0,3.0,1.0,Blackburn,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2011-05-01,Man City,34,1,3.0,2.0,West Ham,0.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2011-05-07,Man City,35,0,0.0,1.0,Everton,3.0,2.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2011-05-10,Man City,36,1,3.0,1.0,Tottenham,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2011-05-17,Man City,37,1,3.0,3.0,Stoke,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2010,2011-05-22,Man City,38,0,3.0,2.0,Bolton,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,67.0
2011,2011-08-15,Man City,1,1,3.0,4.0,Swansea,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
